cell_line_id,drug_id,IC50
422,187,1.3744964717617636
202,70,2.3847819367366108
562,341,5.644602185398054
579,161,3.4920031839813745
244,200,2.687687885527428
483,103,6.165765278756004
571,339,2.8476675462187973
428,322,6.553551444009105
506,281,-1.6938703614855737
511,218,4.106384846008848
383,152,5.028883986039349
160,180,4.8799668098009565
489,299,4.438016350487786
612,129,-7.129960149268391
370,16,1.8349921968079883
344,85,3.833745867612492
593,193,0.827176535773288
434,268,3.0006942040525058
409,254,-1.2615689646540504
345,346,2.59527974360744
552,235,3.638049724160914
407,357,4.926061187401751
469,89,1.3768023765850883
384,290,3.2986647615268216
262,151,6.333799294694207
611,349,-5.07963128200278
75,192,6.081606060670521
199,335,1.760038866086622
415,359,3.70723885354238
443,367,1.8453951711849823
663,245,3.299283728448879
321,309,3.9574620286472575
215,202,-1.4233998462077706
343,223,-0.8268787500909941
531,325,2.403659742168257
456,84,4.3314229623532245
45,216,1.8000050960388765
268,13,2.316862288330693
242,165,-0.0583548668887823
200,179,3.2936077110600466
55,21,2.594337895269309
566,67,2.838844023039759
123,277,-1.9465151210515048
122,335,1.6176441890234898
432,53,5.354071195827099
546,108,3.656728507505235
304,19,0.7456804729311438
97,135,3.461455758965252
313,155,1.879656607186152
154,204,6.025846052343866
326,264,2.063154499747808
631,370,5.894337833226903
562,311,4.399746451539033
442,167,3.401021916538185
468,91,1.3177467977196742
316,56,4.489777213238312
406,230,1.3259747001658508
92,308,4.081227161870023
424,21,3.771592070364384
155,86,3.954119708469584
435,32,2.1297387631758533
600,187,0.672107142485598
381,158,4.961157591466956
152,86,5.3358069600318405
533,123,6.095574497364592
257,6,5.047291999933845
648,200,2.253815405499364
441,68,2.9481398326761648
256,170,2.2346268134137643
396,61,2.3527191590200944
371,46,-1.0298185765372083
7,154,4.4743002006548025
341,34,3.53395934734226
181,171,2.386721112364627
516,104,7.063043459967804
347,86,2.844357007131492
601,314,6.629807659303753
464,52,0.7222493289304707
461,318,2.447773960704644
252,234,-3.5207337868297284
654,150,5.495300888304748
35,121,5.448678593986133
487,42,2.6626771073941344
626,191,6.221412390509433
438,156,0.4504949323939764
109,278,4.671149599234041
436,164,-0.3724960922655351
415,20,1.870306744623688
350,340,5.861827379044857
352,144,-1.0828394120884914
38,256,4.485670628823259
74,264,3.827635952797341
341,90,2.7147020196262184
41,242,5.7298974587287175
401,159,0.8154227403371713
55,315,-1.9895611266636024
405,199,-0.6238300768938184
564,304,5.21802287154623
420,313,2.6949223141294367
162,139,1.583986905706406
297,314,2.7515795859385594
512,261,4.147258902678008
19,337,5.216235676336288
301,314,5.175486496308377
402,246,2.5462710448879684
326,40,1.2673691566034178
293,355,3.904691260538208
299,363,2.0486577097219976
559,244,4.037171191510971
158,189,4.280892393370888
151,320,0.4274453377148406
108,317,2.8525832460129146
261,342,4.1466885064107295
408,57,1.6833560707012043
650,251,4.962738112333586
88,131,5.492423396748938
242,162,4.509868483561578
399,83,3.0467260257399227
247,328,1.0265909680283136
381,124,4.916808046450409
237,251,4.901398598712111
86,318,4.567727263160274
2,210,4.380327428903679
80,204,4.913541510484119
435,188,4.100238228014997
498,225,1.7928299597116937
277,17,5.00693731511779
530,224,2.7431983408847413
521,158,5.306813449228914
275,306,-1.066412269668888
11,293,-4.598407762409893
90,28,-1.1082842717992951
326,14,-0.5918351574609061
274,86,7.3120708854663645
536,337,5.2951188425252464
355,84,2.721555042628048
36,97,1.895471192435616
524,322,4.711488689638839
418,145,5.118398490764903
311,368,0.292336717086715
568,276,3.786100451458307
90,215,-2.0974700498991234
557,315,-0.098143906793025
108,67,2.6196070503983795
538,278,6.471358954448848
326,266,3.3611773980376536
161,188,5.285799222171703
382,146,3.1371931578262147
320,118,-1.0312428853137667
117,371,3.905233155824884
169,243,4.9896714244654845
209,146,5.3795598432200125
665,101,4.685179705532711
510,5,1.0052734543678508
449,371,5.97649623299821
349,319,-1.536841814930103
664,335,6.415783802527971
229,20,-0.5782261848611818
640,235,1.5105290941098504
432,163,5.36525153443187
73,62,3.607648115577629
440,246,1.8755622637584264
670,8,9.043442518261942
584,8,8.7497440594768
38,156,1.5905951958132896
264,50,5.481931454679152
467,71,4.935910787105832
516,166,4.354108625338049
575,368,1.90750123160096
643,61,0.8699737309013988
70,34,3.9059813262318905
497,19,2.7038327894663827
474,288,4.620506799145397
69,66,2.41647465259398
50,41,0.6475416634378408
373,233,2.3258262168032844
586,275,3.394337651868532
360,286,5.418680204310155
652,186,3.078292987574648
97,286,5.8049198816554295
651,362,3.7746717635229374
493,271,1.488990061423093
274,151,7.047099790938513
239,124,5.476487032452341
525,209,1.396232409571028
224,174,4.156632645343366
233,156,0.4244322087945387
308,369,0.3349700085698086
184,215,-0.1496947939713243
252,197,5.3984623355695085
568,280,4.240343373355592
198,144,0.0941483693652466
258,316,-0.6527071863689695
520,109,-1.7304084517988538
181,295,2.824274757573405
342,6,5.099578351216521
54,126,2.0823475746868927
515,86,3.5689571573387764
560,133,4.489782839139641
205,173,5.388124834754267
573,59,4.747506156719062
469,266,1.1678292077031671
285,37,3.158362780064256
176,234,-4.7791743270944576
567,85,3.792216570659333
230,57,0.6520981896109301
283,137,1.3557116878668685
306,260,5.539660498472205
185,284,3.786991962380353
26,110,-3.440135011425569
479,55,2.460551124304331
617,281,0.2520874747628887
602,115,2.932437058291094
223,339,2.302602723342886
456,39,1.5746403329586005
669,221,-2.0993739567072907
268,308,0.8597434315084616
27,293,-4.793412667689589
157,26,0.3580631787021717
397,92,4.778772408934692
326,90,0.2634872657931794
430,6,5.987495657264326
6,79,-0.3789834772092837
151,131,-1.6383479868811046
657,43,1.5743331146962118
33,218,2.533236708602253
441,16,1.83768463674208
418,209,4.4092770762809375
119,129,-8.311005482998956
625,250,2.8790310754263304
459,63,1.130145207733803
196,109,-3.41436236942329
215,75,3.2559540385787216
464,44,2.606869593374292
434,147,6.56341088854558
87,135,2.364743893489972
136,281,0.0029570129977269
476,24,2.6113900853734795
18,194,3.4893157699413764
12,317,1.038554146382486
530,274,3.4256670318714613
15,72,1.052897502185426
456,360,1.1322710870859616
667,118,-2.2355558094961165
238,286,4.89082609346593
134,170,2.049485042805576
298,2,4.5723295247220666
374,363,5.471441696400364
293,257,2.4736880775994745
145,310,-1.8506961072384969
7,172,-4.102353840576669
510,69,2.1097526599091885
505,145,2.7805494188368747
548,151,3.4588188025802515
447,237,5.270974678370363
136,349,-3.861354609789824
311,189,4.737604635874411
140,190,3.080683234830844
573,317,-0.507392897938866
673,251,3.545261120952381
117,129,-5.239726846585008
270,357,5.646930066549093
534,304,3.606060250591912
640,298,4.5972296515752245
471,54,4.0196046883456855
434,5,2.569266167248808
285,139,1.1568220289149551
38,358,-2.0802298406282222
88,301,5.389949403023714
103,109,0.0535741114971358
422,219,4.887216358929685
376,307,5.787383242799875
564,166,6.141882490340841
523,183,3.2280177010169435
630,25,5.11249790265799
419,265,-0.3002939314696384
275,274,4.831554911713266
390,370,5.521710367654668
481,332,4.277012394024636
263,346,3.0650816876382327
551,305,3.1770869472355585
53,155,3.434450145824092
415,353,3.650984031107885
172,170,1.6385336311694505
554,16,0.4246397518234457
140,231,-1.5667896314648977
285,161,4.38842313931287
671,123,6.188487157253059
119,249,-0.8031186803589601
381,26,0.528958018875236
555,98,5.419849200800693
86,362,4.572966320955639
610,342,3.7483185872336815
311,256,1.9018223559990843
83,316,3.99996478670716
251,39,0.4108611191519702
128,118,-3.354430316943758
461,13,1.6480122150900751
427,138,-1.5820971514793478
228,49,1.4185439630652206
208,185,4.660529537898407
363,332,5.196272579550222
377,288,5.638296992587457
353,320,3.2988042616233915
134,229,5.166951933268737
519,325,1.6763744372885525
553,3,5.497133695204757
637,359,2.3367499990337026
672,326,5.028499242532726
419,151,4.943158735003962
435,1,3.1380468604586267
283,22,1.6277546823202382
435,108,1.1349190146361228
563,163,5.941904973610883
10,325,2.3601506155067766
322,152,5.61987191200706
218,147,4.396435583508127
509,187,0.749912599468235
203,313,-1.903617111470992
85,271,0.3402204390651094
527,292,4.49511724001129
582,30,3.232647157329476
426,192,3.5530742748319017
62,271,1.9966141876487875
37,60,3.6823690626496575
448,295,4.763086642710673
476,272,3.3126790671070023
110,197,4.423629121542014
557,350,-4.016026016246457
497,338,2.6867320251827245
523,343,2.2654276161330182
612,176,2.6260647294033013
11,132,1.3704247627271942
71,353,1.897767390023176
17,264,0.3113172238031299
663,298,6.236107504581286
259,134,3.608142775407063
595,231,3.115918223578757
396,265,1.4526727490003066
442,238,1.466615988571633
422,174,4.515707136702256
647,216,1.5005000559841837
385,180,5.14716899875947
154,198,3.815744536354152
620,291,2.891687225153748
301,11,-0.019725059864911
539,98,5.265740738691805
442,179,3.3374704945565785
59,243,5.5774232783148
427,283,1.4262080185998631
334,225,1.675748809434576
2,172,0.4725162768886687
73,363,3.74811865591364
324,219,2.7147734564192256
76,288,6.2040107128761015
365,5,3.9715942674053504
360,150,5.134281474297314
165,58,3.3141184485200585
311,75,3.181006704789667
663,48,4.1958368605121805
531,365,4.253491732635128
570,166,3.654878908239096
236,158,4.044544035848078
113,65,3.773155821927089
377,23,4.438177882559424
85,111,-1.9135107906976685
273,267,2.137103928968232
473,158,4.969165330908091
186,250,2.42983766659142
269,103,3.56517895651378
225,196,0.971449502841603
133,50,4.318010223414636
292,124,4.580342127538877
517,184,2.393575504394044
513,188,4.491337645656659
82,43,4.0168530046185085
466,357,4.110047043985471
670,263,2.8035602599277203
69,144,-0.465352024116993
195,252,-0.2205948135496526
53,183,3.69427895005052
426,340,0.4598543807553381
569,35,1.500048395946307
30,320,2.193967715191606
592,275,2.772836005181053
626,243,5.445736044686943
140,328,1.1054643327112563
275,124,5.339864241938718
584,260,7.0170549638132185
168,0,3.9362890847106975
508,2,4.675980866307013
232,203,-0.3164572281681333
394,255,2.864664812880628
200,192,4.633237600406796
653,130,3.0243794041771364
673,14,6.071256575178594
80,253,-0.7491543111816799
146,253,1.6505104621233777
77,201,2.2936651771941503
563,353,0.7763131958447784
13,49,3.2174521801832485
139,369,1.8680606826942103
471,0,4.505009981126643
171,221,-4.497555331364159
137,359,-1.634701731434002
381,354,4.0154255471510965
173,351,4.511501565508584
203,193,2.785614078564897
389,57,2.7919168412002526
544,160,2.565969931490608
214,202,-3.825301440775895
664,251,5.0566864428167975
355,123,4.857424695981938
286,257,0.269677240099777
187,318,3.942522375903073
94,159,1.0428912673307726
165,134,5.806232403495881
632,208,2.0898869862959044
566,347,3.1171524331265634
310,350,-1.5485116496107554
433,64,-0.2984284237602473
318,87,0.7504159217412173
257,233,4.870759808315677
146,198,3.1799957197065103
590,218,2.637715800563206
65,322,4.797144846476739
522,300,1.9068288625687853
654,245,2.085884286844684
481,252,0.7320592849637343
268,365,2.633692768357118
468,139,1.5843104457728434
95,165,-0.1745128062821997
359,177,2.6766176437674942
325,236,2.2965828337606955
145,5,1.0764310493975398
290,367,3.3541708611678613
13,366,1.292473598329308
532,152,5.4532451552945975
284,302,1.511506627930902
37,342,3.677099508231599
527,282,1.955375258334028
383,320,1.9851238574051755
440,33,-2.333197820323169
7,231,-1.8288025442118443
202,186,3.956705919945679
407,209,5.749267257663071
319,108,3.2479311024897983
522,5,1.73420037457425
165,25,3.967332895219784
455,302,4.294624350174041
381,97,2.4023777428817907
613,346,4.933215927741845
210,268,4.06921046717383
209,25,4.426216262250449
387,46,2.2061404513450213
297,191,6.24181850505954
251,203,-0.7990405681992209
35,148,4.393120426853781
472,266,2.3275182944149164
327,240,2.0268421933294625
652,239,1.5718252785500024
458,285,3.236730538497401
76,364,5.467861902395266
312,171,3.8325490393902433
643,55,2.7460791899164043
629,10,6.692977971006317
651,206,0.6091933102666734
140,33,-6.290604436854602
670,286,2.940157246868164
608,3,4.7429148568107165
390,43,4.850860069889713
101,159,1.7341931187899693
51,298,5.753644644776236
95,5,0.5137687275731915
190,316,2.670981132474238
347,116,-5.888483658580585
255,127,2.551911540482756
145,299,5.749126468977617
481,151,6.36174657625397
292,303,3.7428606527504886
270,302,3.750367031425944
640,184,3.526297402003965
572,162,6.316380519498116
648,63,3.7872227706928494
663,161,2.7491772999610555
310,247,4.972448976773599
260,136,2.018907160796466
40,106,-1.1805926813343692
125,246,1.5986969208928972
507,50,3.694432798565957
303,117,2.5348329504465097
599,318,3.6184165361269214
94,69,-0.2603277849722652
379,180,6.530087731029383
424,346,4.3547673096760935
219,113,-1.951906219859275
319,243,4.446053850743695
223,84,4.1504199996391495
486,125,-0.8523825107388455
456,289,3.3221767392239325
423,359,1.1860757298133722
286,233,2.0236441788235733
345,97,0.1364052193052549
599,34,1.695806861573906
441,261,5.177427121189028
455,314,0.2860058204132713
366,301,5.194879950731616
411,54,5.035816635127269
618,301,4.876544755741749
363,303,4.677051762237075
619,260,10.0553879236433
652,10,4.327499775518225
538,224,2.6573448415452963
629,337,7.339678109873525
551,208,5.493054800638468
370,70,4.214328614298564
28,313,-1.5122827404895272
360,358,2.3793132359782074
375,214,3.506041017071908
26,265,0.0748455726685144
530,85,4.008510631792176
621,368,4.207508147311424
165,54,4.506717185933338
537,184,3.044068585059824
318,108,4.383712043806243
498,215,-0.4744112016949175
356,219,3.0666595128024685
368,47,2.7468809638085743
628,369,0.077562438213198
625,365,4.049390367374574
489,245,1.6652736319292545
119,52,0.2596024502408109
21,244,3.1240108552784864
158,73,-1.7303487782285631
348,35,0.3814022651076648
403,143,-1.3996842744449032
273,212,0.045492106492724
556,75,1.9279548083284248
346,330,-3.446545953441975
631,301,5.484368419660636
245,265,0.5414745378283717
507,339,1.0385159453545465
573,70,2.3111400904370485
656,336,7.195632136134196
313,203,-1.5205659704257184
87,341,4.386156056500428
99,332,5.273782636736287
403,227,4.83062246942194
489,5,1.808022945287038
264,222,2.2590378565147127
472,336,2.53328886036524
222,234,-3.4343529045980907
512,203,-0.5701999442198428
384,106,-0.7269951602396623
104,81,4.371498384792268
191,7,1.0214397704058291
649,346,4.396103009646772
233,120,3.973155088569962
4,225,1.9364421558565323
495,14,2.255614330806996
310,330,-0.8719684190133956
500,114,-1.0948978810074457
268,241,1.7994826762012388
143,206,-0.2102400338079717
297,151,5.2684966739652985
674,185,4.761561697367887
322,298,6.3226423993297765
471,269,2.389307919612141
49,187,0.8720647694688607
569,110,-5.986657037005384
58,30,3.3493910153486746
637,232,3.6675197385739886
31,371,5.690800414053947
120,307,4.892601191395869
529,220,5.139094708371948
104,236,5.313286740889951
326,180,5.0391605177126335
517,178,1.4771839507031088
252,252,-3.272258643869844
563,151,4.034692745786298
128,98,6.698395019007032
595,42,2.912801777749757
392,1,5.693371576056037
458,46,0.3206065987704202
252,248,2.2318017492187514
459,233,1.557919589777642
119,88,2.1326716800980945
509,26,0.2455540116254119
94,351,3.86536210854656
62,245,0.6416656817595356
14,326,3.164900836667472
216,205,6.675537794185049
260,73,2.448935237461122
60,77,2.7054893109529194
63,4,2.887760013141232
3,183,3.179631057888877
150,176,1.501377525590856
125,259,3.5888893270606537
528,186,4.698793816296939
547,333,-1.9034460893132463
277,78,-1.655830112936691
544,131,1.9663222224511188
335,204,3.956314284531477
153,76,2.5856471092196456
105,221,-2.4500121351340494
443,126,2.1263389463205296
235,7,1.2269349936209948
3,366,0.0289100328412647
569,268,-0.2533787398458794
492,167,4.2115319143070025
448,286,2.7530030572134163
238,10,3.5765112494248164
93,93,-1.8505054076059293
109,246,2.9370044113346534
100,365,3.039158587212292
189,255,3.23279006792325
119,27,-0.746210865675831
550,366,1.2270257795666786
418,127,4.78564237209992
667,78,-2.7860928295543945
333,244,3.0180077177891897
227,291,1.5098093816700513
288,372,3.87093388371436
267,85,3.3814675279623314
457,177,1.9179044054476169
21,165,-0.9844578352810534
291,211,4.242749529312168
499,122,6.555709732714857
213,160,5.61882639916121
74,266,3.2010552894008706
595,24,1.9522408049819069
264,265,-2.1231266317760924
259,217,1.9227619862517007
138,217,2.8041726357181327
416,252,2.298174106346229
594,314,0.8813723668481228
611,229,3.9363531694940006
429,34,5.172286089770523
89,214,4.300062434376954
482,32,3.1923873475645257
540,192,4.399770690043948
265,321,-0.2578484581368274
265,110,-1.2522439278435973
316,119,6.122682933775531
493,14,5.2853067833007215
510,157,0.5203380564825084
240,257,4.032407690671725
339,65,3.905100595921106
59,264,1.1506164273381525
76,259,4.330936505947002
285,330,0.1704223141896298
52,163,4.467826780395722
540,239,-1.2790775332316926
502,296,5.055434970239906
674,208,4.854846810793141
427,354,5.282974979308691
511,35,1.4660404131173217
176,32,2.9179510326871205
467,309,3.616724682228688
159,44,0.2656649277486949
558,364,2.9796021213649304
393,55,1.0171417252685222
434,322,6.252623477613204
111,133,6.357956770826919
527,142,5.73770444499351
408,218,2.3772054153239988
14,133,5.34450758424016
156,241,1.809337023365216
586,160,5.733850135208397
639,201,3.5853798956401115
634,62,3.0279608772212128
661,34,3.1087929528049787
669,123,6.913284230184949
81,145,3.3778045987373275
494,298,5.235733298915118
181,75,2.562067650921795
512,347,1.350855599926107
266,196,0.3337059923894117
101,210,5.97299380034146
630,264,1.0245691164574997
312,269,2.36962695987518
667,70,4.230544728556431
231,214,3.7520327601799166
614,226,3.699590873243869
567,76,1.3993711702899356
496,244,4.261813197340149
631,239,0.2448692214841007
324,172,-5.024768003127308
513,248,2.9899351978145314
15,317,2.8900239894852504
526,214,5.298224006731193
129,346,5.0336216235734295
272,168,3.2403965177410265
571,199,0.3874922923006108
442,134,4.3645669580355335
498,206,1.3182358583566571
460,124,5.1382789231934245
68,256,2.5572019740070324
595,373,2.7153991019966366
532,158,3.3768017870654314
648,286,3.934971660503792
344,320,0.3110861205018074
483,128,3.0733625165605254
0,69,-1.4629370462321551
314,129,-6.305174970533532
482,36,1.4163000069934122
411,329,0.2966600086034643
184,256,3.2467119393142028
450,303,2.6161835622765817
523,177,1.1866162259469597
383,1,2.231733392942681
213,78,-2.136512024972878
664,307,7.4270692143878305
122,123,6.344495786258436
561,288,1.8750054405412249
209,192,4.7158505750477975
431,12,-5.192567994790469
487,137,2.2972383676158814
107,349,-1.984755515988756
92,348,0.9964940224299208
396,171,2.5837766988382502
112,28,-0.7579355466013434
292,128,-0.7775161046426373
105,206,0.6694529531296429
517,317,1.618136325999192
412,201,4.417951436468488
585,281,1.8110763470206284
399,150,5.940583448755027
158,119,3.871747414043469
391,275,1.0728484118321533
136,350,-1.194670436465957
241,330,0.4143558308045917
508,158,4.702166163217321
116,16,1.4079014156332306
206,221,-0.9249521559258292
277,201,2.6039147168499928
5,117,4.843542863664407
153,2,6.32561407380734
60,273,1.1274579842669186
86,332,4.667491412371624
589,18,0.3799178539652868
132,350,-1.2971679625964951
477,288,5.901596045793526
427,51,0.6104465481034739
67,144,-3.8245062620363584
646,334,6.660550400362536
425,41,2.121269204153723
591,165,-1.2236117240833009
213,21,2.1243601705709203
58,314,6.381134133201767
519,89,0.5920063390353794
382,127,3.004746802672836
163,183,4.552592776520409
228,25,4.123519860407118
529,35,0.3457795459454057
244,157,2.324974639213319
311,220,4.576561914090965
599,26,1.963394755012957
130,214,6.688498857836473
472,312,3.4711499272672754
228,297,-2.872657625691346
337,173,4.16788699395141
343,239,-1.3422752176041468
240,359,2.182426078202377
363,23,4.071777490564109
417,251,4.85949814358364
78,167,3.263085019158444
141,316,5.4279727502772674
674,286,4.888024228748495
19,140,3.872129577183896
584,121,5.156803889558449
656,74,-3.9051255282307458
256,90,0.1094304869243508
115,94,2.6805695417097746
636,104,6.151410411342107
3,364,4.082233575837203
626,105,-2.973975001797915
226,29,3.822685276646727
298,94,0.7245682629702939
252,278,6.945422317392263
127,263,1.353804907236536
65,292,4.261268901856593
154,158,4.59848540184974
261,331,-0.0834022106467133
455,40,2.1660591997705403
74,83,2.192170556425263
648,308,2.7865441666049766
424,305,2.8260848023406417
617,44,3.2266963307690686
466,30,0.0567553876553789
33,275,1.9583426747138424
50,232,5.730565019497607
374,232,4.754577989223102
172,23,4.679037768288554
105,296,4.676927674582374
249,331,-1.0471579768651296
35,372,2.65411731401706
116,102,2.8666710097747066
202,182,3.7526131682656567
442,292,5.331232819734882
599,306,0.5510389422210787
556,353,1.789589720199978
142,334,5.436233682051546
657,88,5.243594582883674
528,13,2.9648675521050363
514,317,3.392762821802576
517,185,4.913035091432807
135,209,2.3327977294019107
456,92,4.926532071567655
193,192,4.720453457077481
234,331,1.5259991199291154
674,223,6.3007386212858085
84,346,4.545424441924518
232,52,0.9944797424525595
115,250,3.8637305726061366
10,188,5.133309477159909
290,24,2.4820521553620223
247,288,4.3601010347121445
585,29,5.505272696480328
203,125,-5.207789701424555
443,215,-1.5014833641834455
183,151,6.052877235190598
103,152,4.385172745668196
435,104,5.889563752161767
172,63,3.249515116619511
220,14,3.252119314353692
168,368,2.0354014458066256
619,304,3.0510668489952235
433,327,-3.2369466227450165
584,238,3.907917714006728
155,336,-2.3128730413330727
587,50,3.92326314867906
419,274,5.4458439240300445
1,337,3.005102060839043
624,40,4.230266403743256
498,98,3.675108568136377
601,356,6.08745641521294
172,25,4.501546169136738
664,202,4.379580318820706
271,251,3.508358001087703
400,112,-0.9360333147346728
443,361,2.492963748866525
456,328,2.908553645953076
443,67,-0.2569495174137339
194,273,2.268520426244596
268,272,2.377326378817384
337,193,4.4314983769218985
222,135,1.3847326194008855
443,118,-4.013142696412043
578,275,3.780330572303869
345,322,4.553411615965817
515,32,1.2276923698337825
124,271,4.977543661169778
210,194,4.984579714220796
643,155,2.935374609917308
151,18,2.420045530808653
319,54,4.069766822391582
218,156,2.3347797642071635
362,334,4.732158370242686
518,347,-3.588174077502019
617,52,1.1267517072612303
281,88,2.5164055131027743
0,38,2.7521944707009616
5,276,4.965734622281857
257,302,3.963525761458791
269,165,0.2143928778139589
423,284,5.188044730261693
245,291,1.2200450459233485
3,200,1.6417467806015833
603,164,-0.3148960687650953
546,365,3.772502483921365
286,277,-1.0162732511073
496,34,2.4962966886151112
226,164,-0.7055663786527488
626,92,4.070319054564772
322,191,7.4399734938347875
513,28,0.2082344077839307
23,287,4.64782363304886
366,38,2.717187707771158
119,5,1.430845853241982
653,282,3.949250018619973
667,370,5.174171128733367
318,72,0.6997545847945857
372,372,5.8466167916982
13,105,-4.692863173429165
323,133,5.5150287148172685
436,159,0.9220866442400928
294,363,3.963859731726141
369,196,0.4180845452032765
175,348,-4.023564354592616
354,38,1.4836467165869975
589,169,4.628363188937144
638,250,3.0994623025961614
461,296,3.9261156784857087
226,219,2.0019284196674616
83,142,5.158243541319107
152,133,4.925285323741252
200,199,-3.4071620211999063
640,350,-3.623271248604477
188,359,2.0210953654833856
605,366,3.377132927227213
101,20,1.9552948354776687
297,234,-3.518472640474632
105,137,4.288396113855689
79,302,4.1617004353495775
90,176,2.2731811690854262
109,113,1.8421455819571304
475,309,4.1446082697941735
124,23,3.9923761213686775
638,249,2.169630384930248
49,275,4.635473517468026
484,41,-1.3087428935952357
375,56,3.181656366962419
334,355,2.728817899978726
278,184,3.067913334777964
526,306,-1.3374599420790017
469,149,2.7076895789745747
416,46,2.1784421217055536
596,70,3.4503673290774897
535,245,0.8740857274360949
457,145,2.626790574861096
7,141,1.7346704981313097
467,123,6.150062320078492
185,1,2.6197100457665345
25,259,3.3846883352457966
645,316,2.3492768720064543
615,20,0.8046832060358101
450,352,-2.2149869722802404
310,232,4.616936983684575
50,329,1.8496893319941656
515,142,4.883760555401575
326,313,-1.7667728101170617
172,104,5.722868311007521
79,347,-5.290878834457182
418,115,7.2569013902967665
93,201,3.8715379579270417
509,36,-3.974175274403524
646,352,3.5531754086483613
71,8,6.984537172952932
622,206,-0.1812027971853724
659,125,-2.5709280234951937
282,142,4.490191480789831
516,44,2.062576991688422
488,225,0.3110809515683919
69,156,-1.1310043861470642
227,178,2.2431496652788607
303,231,-0.3803202216493594
405,120,3.763175041926828
84,302,-0.0890806721971745
392,234,-2.7194280076273234
262,87,0.7864832481306384
397,309,3.1546712373952834
316,60,5.568933767186875
387,78,-1.9173485535977963
279,27,-0.7426074561369
43,38,2.560919256453979
520,55,2.979871103644681
108,301,4.728485602345557
622,160,4.294724792638816
442,201,2.7036919531575085
567,264,1.5219190243517582
158,97,4.1518219439820765
528,116,-5.294417225010566
51,198,4.444393384358583
453,240,3.00400773690726
116,359,-0.9716152585073606
414,34,3.2816403588645087
547,109,-2.248450650253224
528,332,5.1761601012477945
445,205,5.633723628064872
606,118,-0.8161944361631625
72,8,8.243929416448074
206,286,5.267714681061436
459,34,1.596969990181725
659,68,3.1628581423006104
591,187,-0.4361910120406133
326,281,0.3874886714777462
388,28,2.342056557252424
515,294,-0.3034227485893805
62,71,4.071283819879623
62,282,2.4392625176505724
311,240,1.8211413280859297
216,54,4.847272617639628
204,283,4.3465975755616
432,263,3.503968295298016
369,357,3.260946089119788
324,49,-1.1824683583308622
441,223,2.790670476310017
655,151,3.488307340286507
353,5,3.2826877333957216
59,0,4.424547923148516
209,56,3.4805987740123934
151,197,4.590042615850853
45,212,0.8645199780575666
226,276,2.8217047137281366
252,337,3.453292704333353
485,287,3.651618049383956
621,284,4.711544544611616
532,294,-0.6994642998341734
128,267,6.523960550456043
414,244,3.880349028726061
620,148,6.1272455000185975
544,132,2.601220369497704
2,235,1.6999547964567103
253,203,-1.8298297225136229
39,198,3.4738290829583995
37,204,2.735176099378395
477,175,-0.5663930164553626
424,356,1.7785524488442752
429,265,1.7262709725174037
498,244,3.8255354836736655
420,121,7.257386537039219
568,67,2.8947204520203083
298,74,-4.713030029230311
103,129,-4.4924192319082055
416,51,5.201267502814635
380,172,-2.4967280001258136
154,354,2.989577689659757
221,120,3.426406605533702
370,132,2.565933507102803
23,103,2.3162413706465497
34,72,2.250646161957321
557,205,5.481821677785085
206,232,4.117047882130017
289,295,4.378111036959716
429,184,4.454528762114285
89,280,2.59776204093853
501,186,1.8443655698062065
152,357,4.4913906098729495
492,305,1.9087372198644628
546,17,0.1572498793886039
346,24,2.3631180343104843
78,305,3.1280205720404366
210,180,5.881428583170327
209,235,0.8290637864650926
439,94,4.8306912297746045
130,252,-3.3957056774365504
10,213,-0.4305445496837292
161,137,2.47376767473885
152,68,0.8813533153837803
484,101,3.0921789022356703
447,122,5.57479750334494
56,211,3.4688131142011693
281,292,5.542429278944919
529,18,4.064557303945776
521,369,3.7371879191727735
166,52,2.0827265689754704
542,211,3.930409738099931
131,86,3.911962098352783
136,156,1.9546111666464656
581,40,-0.4748967153109379
294,162,4.261291667629016
107,49,2.1664534826675426
333,57,1.5290715774642416
270,7,1.192194443904312
660,180,5.398263492161238
327,262,3.4146534124291605
172,227,5.297973632220524
153,212,1.1198296653830877
536,260,5.828273501731307
650,150,5.819761213510271
92,239,-2.2146791852726824
84,309,4.488510548085039
483,127,2.2110719634559186
592,255,1.9472981209156013
406,189,3.833443917739548
440,322,5.7981588253028296
180,179,5.718041728005898
239,93,-0.6568734849199171
462,103,0.8808716809430575
158,281,-0.9571298817212308
282,241,1.257012499433001
431,10,6.476145394895141
76,323,-1.2882296514088345
362,28,0.377487324989141
557,300,3.7106091228682834
95,307,4.97420462447982
233,162,6.622521204838147
232,263,3.8474056095594382
515,247,4.036553329451103
33,250,2.304773251663585
97,220,5.8960826474267245
596,119,6.5686936598628485
184,172,-3.36851984275154
40,18,1.4704387320260324
588,100,2.49282230694033
14,351,4.195767017758455
14,327,-6.360767283920254
458,284,4.181181743446079
503,305,2.6700906974869407
346,322,4.492561436798122
632,274,2.3926779175950554
157,241,1.8420376237016989
295,49,0.6554162711358539
674,189,6.252568466417332
83,123,5.89915314455285
78,313,0.6008713326557661
673,277,-1.0363718743202237
372,36,5.066459882386577
145,200,2.3988238957994734
231,337,1.9907167451910373
183,220,3.923348142376636
498,246,2.2190720360425296
48,53,5.048417922505057
490,34,3.7538479650906864
674,181,3.822673980164003
346,214,1.6820024867249623
