cell_line_id,drug_id,IC50
28,348,1.4896856552388762
427,205,5.029659070816527
386,36,5.8536239009478175
237,60,4.989968850895108
671,107,6.418605395232903
109,216,2.9319649220869715
125,170,4.721484167466574
66,339,3.0605686607970863
106,319,-0.0892851438727371
287,269,1.4217527257040612
484,24,0.8353490945177087
431,130,3.821051263147449
181,40,-1.051803724070706
40,45,1.632245117568942
411,145,0.8118074620265178
427,73,-1.4156656972804005
235,203,-0.4310114236104711
263,171,2.021409084424101
8,162,3.853462962148379
357,175,-1.1394892206412934
194,294,-1.1808977891973087
629,57,2.9730399853644536
148,227,4.564102566525951
603,309,3.228753116228122
108,263,2.750168225706126
138,278,2.648731369503789
616,132,1.9352716488836776
79,367,1.8607679641916617
604,86,7.330616294153918
449,213,-1.097068746386892
43,80,-0.4552041465021906
374,3,3.696834256188117
176,280,3.64667326682903
270,6,5.871475526247426
201,320,1.99111431487504
317,312,5.761946506267848
644,148,5.455117717817598
395,89,2.9846002816812534
205,351,5.592213514904159
667,46,1.48638882370804
397,288,4.866531860610016
119,105,-3.658411180528416
41,292,4.15163742007573
471,247,4.7381158410620445
205,101,7.110037206350776
153,320,2.741050501066373
594,138,-3.1045111914427506
156,280,3.9890688653183184
203,151,6.024637596036848
423,236,4.092958329669663
233,273,2.699026682602268
83,73,4.706957608589741
149,291,1.8149050905913964
524,14,0.1268891933923826
444,349,-3.316884046759761
603,130,0.9216423603238172
296,316,-1.7394501903224695
146,173,3.7873633846974566
326,53,5.381359523192719
515,54,3.655333075992085
30,354,3.4417603936002488
314,49,2.9150270080366973
399,177,1.9759918037819093
224,19,2.7461865919560373
499,331,-2.2256243981109742
618,236,3.1145758937288752
395,238,1.04091791927712
184,310,-3.569536837754116
611,199,-2.651382090707588
217,37,3.5249322318550287
384,301,5.637242444631204
10,226,3.757226493507734
522,313,-3.3460529801935297
20,217,2.2102117710133253
516,357,5.009135585425619
442,241,1.3881555193147743
307,187,1.688955229350333
399,341,6.111922847413696
169,308,3.661465538342215
148,233,1.8490298509252752
448,141,2.410589190522181
285,195,2.451435875376437
181,294,3.630245910515735
142,280,3.2785319783750424
663,198,3.60158942732764
161,238,4.02551074308385
171,197,2.850858716823252
32,369,0.2914670998722535
485,137,1.4795508900439098
27,328,0.5529243625249256
482,44,2.127860216990915
320,323,-2.9133946612022696
264,275,3.993914073278882
283,183,3.684793924705277
198,292,5.240345386772776
605,84,6.599544828573421
667,79,0.1082005711609822
240,188,4.31052260989165
154,105,-2.7309183989543726
364,5,1.7049404435319262
532,26,1.6558553840292003
195,122,6.129392777762351
322,106,0.2694934332472717
550,252,-1.2232069926153235
39,17,-1.329547384476086
80,308,2.2991580036806734
448,321,-1.1193281711373373
626,159,-0.1662894975502012
284,354,4.459434552225736
25,310,-2.4717802805937783
184,158,4.183991998586364
535,368,1.2109644640106862
206,12,-0.7341847417355443
485,84,3.994176636360997
509,319,1.3855035770205268
146,139,-0.2910605798129055
480,24,1.7763314180591392
166,300,2.977790657231953
230,242,5.9924392822285535
596,256,-1.4480642692704866
266,194,4.478149156521999
357,77,2.6491957899210683
671,329,0.7590402505506891
174,176,2.574074313329328
611,264,1.7788847440364428
67,3,4.2674829629524496
284,17,1.9487473909395376
83,90,4.091195599962721
244,94,4.000325347297154
68,343,3.884937244738872
328,341,3.930540464950509
225,202,0.4898185033285976
203,203,-1.3372681905317445
222,94,2.850147951479169
609,26,1.128812198711426
649,45,2.143219805985874
493,229,5.971719825492093
638,305,2.296737371067897
47,63,0.8195341564104437
221,361,1.6400818112550086
233,365,5.171503284745586
477,216,2.8956350414362166
307,138,0.5385222528243306
371,58,3.808307851195949
205,156,1.867645763593992
574,43,5.2405255259311785
225,217,3.909550313119584
639,60,5.706961729838141
333,106,0.2464941260775306
479,166,3.132248265062552
152,310,-4.118084716508767
625,68,4.484211685252331
82,119,1.3775293342821684
238,240,2.9755395501217103
614,91,5.80237258341673
616,349,-2.0348464316119723
65,73,-0.6912461081945176
383,168,0.4677393201102921
87,217,1.9296197509179265
25,347,2.1445058914479467
0,355,5.146097388510888
120,220,4.681786036378579
288,259,3.7324011259060272
156,105,-3.653313647125128
95,104,4.14250615357749
366,116,-2.014233204800845
104,66,2.3631960776287304
444,80,-1.6340419784808844
425,313,5.09343422677969
501,272,3.6394061182447617
420,126,3.381340870351472
389,94,1.313105052154753
181,17,0.5955942351846875
333,201,5.495480662656614
141,268,2.9708126094651885
392,269,2.7706470595548205
586,331,-0.6567240160458091
124,81,4.491450566819366
287,356,4.7210084898075015
399,256,3.023233955663084
326,271,1.9530708592873245
538,173,4.506559147934463
646,130,6.059317624408097
262,335,2.1733416177352
312,38,5.1838551063111264
489,80,-0.4017126977547408
549,237,2.9855804103709973
614,4,4.164295212256156
296,170,4.566646210089607
662,102,4.896234007882085
2,24,1.0196837835961152
430,176,2.3224353900892183
538,137,2.0275156158283605
190,14,2.7243021556727243
100,56,4.9662713389586886
269,253,0.9899784410734136
296,96,-3.986182230095284
418,316,1.8359977195010024
529,258,-0.5628109851446296
519,137,3.890208560964517
508,363,3.1318233895228795
468,247,4.558077376217634
545,295,4.8815752275985815
610,135,2.7311823027676434
179,281,4.457543198145848
444,133,5.4731130367724266
300,106,-2.149156401142579
401,182,4.386849306641806
593,241,-0.0496719974208933
157,58,2.1973937577882734
221,276,3.2707420645598315
609,229,4.025152915213372
330,50,3.2289891434211464
562,185,4.377521887393018
662,128,-0.4394310856034523
517,359,-1.562069902825689
259,112,-1.9730524451155504
46,226,1.7332204601900891
406,118,-3.466245053154667
203,47,3.736187664469736
242,252,-4.4803601255879935
541,336,1.8036718825950413
226,37,3.0049393542037515
45,356,4.967701788944659
556,69,1.0526900762972466
603,331,-1.2598663820090057
527,151,4.733363856413537
533,292,4.797610063730187
507,153,5.548401419908119
354,319,0.986192483464552
10,290,3.861144008655733
315,351,3.2913209515755955
354,146,2.437524000053544
125,229,4.161483686093432
489,342,1.489830810890328
227,48,3.931227928466216
261,365,2.9704551365006924
306,164,-0.9133928541524896
67,60,4.042272764704873
607,123,7.983931864813226
375,218,2.2822813169972567
614,13,3.102948042424785
323,45,5.5984332427395165
407,69,0.7940754611801308
602,291,1.9414608444420816
291,8,7.9711364892664704
606,216,1.9415179329274184
463,230,1.8641136390047688
212,245,0.8979768008796223
233,359,3.427274900945983
344,321,-0.9690686482970504
629,190,4.411829726686614
396,82,3.867509239044707
289,180,5.00587223305928
97,317,5.623464296564224
426,200,2.5656696927873885
671,74,-4.452486878580325
173,366,3.956900511406809
667,84,2.745444145742349
238,218,3.800418740908648
639,354,4.012249336261067
485,72,1.222229183771064
52,187,0.3714795230748481
465,90,3.7931164904315953
176,41,-1.034859244269947
476,197,4.4398335984823945
46,18,2.387923016767382
292,337,2.06752619951812
407,44,-0.4693378921493813
272,118,-3.352251834102413
492,16,1.1575608028246929
112,106,-0.0765900406013088
535,63,3.4507344746128474
112,129,-2.5995516263079934
282,242,5.347687255802812
607,77,4.25303717270698
200,175,-0.4543066162761473
587,240,3.085847366277978
542,165,-0.1142026793928496
163,255,1.1113040197776805
664,216,3.623531358670482
53,29,3.133946803628331
135,249,-1.225386209101363
430,190,5.0974014576826745
222,228,4.44355087913288
144,249,-0.0284121078381267
319,306,0.296487033526526
622,318,3.9547723557446326
124,292,4.1777130548190335
648,290,2.477011746476174
38,295,4.3993063471322325
525,328,0.4354832451398115
262,317,4.769301592654936
224,355,3.940400290368888
416,277,0.7427431560270269
496,228,4.427881660798817
501,226,2.110329083710816
556,41,-0.7327030307726395
111,8,10.874749018513567
528,274,3.381769664981188
491,223,2.5336112664277417
351,329,0.2356979527561609
551,281,-1.368265148669767
268,92,3.661370690189466
489,142,4.836775836446737
593,189,2.9450145993729446
200,31,4.066676238842972
185,299,3.226683191741163
215,284,2.625595746327264
251,118,-0.8858987947265129
332,269,0.6841762650112383
251,364,3.998246895011589
68,83,3.33963420341434
76,205,6.842776532560119
571,205,5.320624148200143
495,35,1.4333358060559211
448,153,4.280880590547983
671,354,5.156389207467361
273,310,-3.4861394423726946
592,145,2.3817172833762985
172,300,3.546591176263884
386,145,3.2900062135118984
416,64,1.2335577622937757
631,256,0.9997332141786835
426,207,0.8505055258951251
534,270,1.3531597636189117
297,71,4.506886285488339
312,92,5.086766522150032
202,254,-2.994429285463416
69,24,0.7651699635642726
62,335,2.330665073239248
432,318,3.4854634811027188
285,341,2.6138362704528006
467,308,3.627760220402637
530,296,4.765949993524918
324,161,4.885842317396143
104,302,4.848440424027932
71,28,-0.8369232147443706
645,24,1.2846481746312148
325,104,5.240380500011304
9,12,-0.8951096979246121
255,9,1.806351232261196
411,59,5.6650093950411415
588,246,2.583831248032512
390,53,5.6488678749838686
346,332,4.449266471119186
617,334,5.303959977626868
531,80,-0.4983833735618923
251,218,1.2605077778524687
41,326,2.1497256279796337
231,68,2.4104199585714223
239,219,3.5396223767628747
116,124,4.210660966789524
422,202,-2.10492919922549
134,168,5.943586261307701
545,236,3.0551680457321435
188,333,-0.23537517913292
85,33,-2.794933818321504
342,93,-1.1019050866900677
294,350,-2.4672816754492315
60,243,4.52877400291402
70,48,3.970581936848403
31,341,4.238590765790442
426,209,3.137070996933069
83,340,1.9753816173841483
45,335,2.0367254747374086
451,188,5.233080103375324
396,337,2.293276722673952
164,173,4.332016895012652
524,71,3.476294010607773
277,307,6.408598030423019
604,348,1.6545567544340674
546,185,4.632733679495744
509,67,-0.8311409684670218
499,147,5.398788013696238
307,287,4.718273687686104
335,260,8.438675017496251
224,137,1.4338993258964
660,42,3.3822310502518738
591,47,-1.34598274735297
175,39,2.106737726498294
432,262,0.2478325523466517
604,64,1.652623281868033
249,205,4.4348182650998265
254,87,1.078849894907771
333,264,1.7534603333190282
645,271,-1.2589614615485525
459,27,-1.0325211312568108
158,293,-7.82595397343523
460,151,4.761762083343312
93,338,2.70879077926446
356,196,-0.5534531467241924
549,74,-4.608996062788224
520,315,-1.3193197719696337
155,120,2.9498325122305755
133,327,-2.8460516166890937
31,21,4.051520969979556
125,249,1.51844276330749
80,367,3.790347934131916
182,160,3.674612056866968
623,302,1.1382382795701602
224,265,-0.5523971534347147
591,24,2.5732194602209906
576,326,4.876011519568051
476,336,4.329867455957911
391,53,5.093674691833808
20,92,4.616655892734179
181,315,-0.6002736021199565
535,44,0.914070049185668
231,245,1.4476037517353946
440,174,3.866379423185871
312,286,6.003412103669508
395,204,6.112572875461275
71,316,3.822684803210724
496,58,2.017542360506906
68,120,3.109834949849801
256,198,2.380230040525579
377,9,1.8984021463802496
32,153,2.571238951762691
169,42,3.7314520380670575
653,58,1.770349419570851
335,325,2.114918928213324
597,100,1.7953832407980297
151,102,3.092031640417801
282,187,0.6668503128044765
144,113,0.95774026964143
627,260,7.630876197937182
121,268,2.14454423412492
308,231,-0.76372370367818
115,273,1.4703712438977112
287,339,2.714365510863651
27,249,-0.6490061218413667
621,249,5.411247464357115
166,219,2.4985689138113467
150,237,3.439060809534071
649,84,1.6754953153088237
622,235,0.002464550921756
90,321,0.588383793122006
189,292,4.402767301154742
135,131,0.6840486199491184
319,76,3.885059810684808
647,21,5.920945690340122
16,349,-5.518519239408337
36,187,1.534068837937686
236,345,1.337093752584205
222,243,6.900416794805203
511,100,1.3213733151509188
430,221,-2.450654901380052
179,306,0.1826548150443984
53,12,-5.596078594166221
391,308,2.3150759169050565
189,81,5.562315092131282
363,305,2.7926224254896783
125,106,1.3492534925126238
34,281,0.2340737851071523
335,2,5.040540266937424
35,259,4.347278458054764
138,357,3.8036138788794287
413,210,5.53160958921358
201,46,-3.924268180888748
425,212,0.2622926931975186
399,271,3.31999265318417
627,217,4.017499029318467
584,339,1.7409374509498756
494,240,2.547513448795683
318,325,2.2242950966767943
622,79,0.7962894686233907
446,189,2.4864195030928453
575,293,-2.706438317397984
182,329,0.9884294021244918
617,276,4.947885140809066
387,91,3.2352519658871928
279,59,5.328769797200678
246,356,3.9959994973074817
263,253,1.356387611952991
298,229,1.814020808546222
345,47,0.9159686526567544
512,55,3.2924705147898523
125,264,1.3301691935978408
387,281,-0.0608071935434662
601,31,5.758406115629238
554,133,5.5035399401852265
416,67,4.537629370270363
117,78,-4.090412303165598
412,34,4.840863846925771
85,84,3.491688722754247
598,278,3.08936943510055
3,241,0.5231407412680672
608,230,-0.1523903198652444
35,36,2.0192934025287204
600,12,-2.10283860832864
100,99,1.3015773004743605
454,372,4.808628067085993
642,96,-2.8093463712365825
621,253,4.288961060529648
10,166,2.0490432256009967
416,312,5.94373832593334
4,311,4.085263982262872
401,65,4.363219954319011
325,93,-0.0674098945003024
640,126,3.679167051921872
135,37,3.3919481256166817
122,69,0.193352467014414
607,246,2.877668122516281
153,295,4.9741748139458295
58,207,1.9713752651237304
550,326,4.303406290573228
17,8,5.490210235484287
395,312,5.433699371476041
414,343,3.9926697559756112
648,349,-4.779632692517811
210,207,2.544336019055006
185,362,3.663441142261577
317,135,2.262837976932598
259,164,-0.4229385185622531
496,52,0.8153347920971629
659,293,-4.75695153678352
525,160,0.2540803679143922
307,263,4.50749356904092
211,213,-0.5905880954113908
140,259,-3.25099327048667
113,252,-4.726786768287624
266,239,0.3644734052663864
505,16,0.8734028306712966
542,240,2.9155965500589667
153,289,3.0203805876850285
436,236,4.825781398995836
313,130,3.1314420574610526
497,348,1.3222832395657889
434,350,-1.5712937498146975
256,363,2.4375556451096694
477,109,-3.3628040489274604
134,12,-2.2844642639943173
21,146,3.592141276520378
404,198,4.3291769814968495
121,313,-2.7294981872013424
34,250,5.029491286837249
308,83,1.3080671319100936
33,209,5.11159097752622
85,179,3.445677576587186
71,181,6.197855503377314
392,129,-2.507337313386096
483,201,5.973678942787977
390,64,2.384064043031556
282,278,3.471734712756014
580,169,5.379258795414335
158,370,5.517852899206177
331,39,1.8165313349981096
223,8,8.84175400562402
168,373,2.003824559483587
52,326,1.0983843485675633
253,317,1.4093009967147605
365,279,2.3246156703937206
545,371,5.851268127496256
335,292,3.9675203539241135
438,7,1.8656070212175064
209,84,3.0015870392208552
81,10,6.096336365335473
471,363,3.3698077699328843
543,34,-0.3119819881708963
173,37,4.088809382966324
491,38,1.9770432268312923
374,270,5.454748873127186
327,40,-1.6827122710207667
293,281,-2.5870372811243105
400,362,3.7921274251071737
50,203,2.784211288016025
459,346,3.094594749681037
57,263,3.4095785093045787
76,219,6.164534595432191
477,47,2.3916830382157146
166,7,0.770569155883984
361,147,4.763447800099674
624,373,4.2478311738608685
163,206,-0.7674894024253618
387,26,2.2590628977389287
45,108,3.4882761392976898
414,241,1.8244787601641432
158,229,4.697269181351439
92,259,5.3075894465974365
579,254,-0.6590844143021936
98,234,-2.155339914075676
522,288,3.5350843078796226
72,91,4.967904706521543
423,326,4.034776048774851
586,139,3.723166530126953
143,347,2.0344147347990345
168,145,-0.28316603634246
150,97,1.9324830400832875
38,213,0.3786730604213861
23,104,6.092563832426786
175,60,5.391150770302635
421,331,-5.359428764842408
124,145,3.984472979947704
612,353,0.1217930312007562
185,246,2.112791111160887
54,242,4.456959954363706
57,210,4.255947871063753
340,78,-1.6722276855320477
421,221,-5.7554898434591255
223,295,3.2498710166703493
483,173,5.546843976200456
28,106,-0.9152877041637624
447,347,3.6547932937835865
672,157,4.647716230131693
521,329,0.6615022266575654
498,63,3.1079903770884623
375,363,3.252273285498525
591,222,0.8850516471481277
460,216,2.748062563523181
638,96,-1.3697718402174897
274,342,3.2651865318708464
615,258,-0.8807066133314179
625,216,3.4320534070806272
60,83,-0.7763951433021018
8,229,3.7684112117185946
235,243,4.432008823648085
505,71,5.527614304786772
142,114,-1.9718909455172733
393,223,2.214946496018153
467,304,3.7583858065830897
353,358,2.9763173465126576
352,295,3.5853020105752944
51,112,1.147173158809289
346,91,1.012091611047136
524,161,0.0520827715736329
280,186,5.25957100810166
417,297,0.1350486637073731
294,169,4.564196106031923
673,298,6.165167143937597
646,239,1.254147160886418
517,1,3.415637832801085
389,267,-3.2781808701478767
197,213,-0.7983979696121206
0,235,3.5257400130806524
482,150,6.000626980419742
353,90,0.4957357955186205
259,29,3.1506897693457088
78,265,-0.2241065287514583
407,351,4.717459749266928
454,74,-3.3211684575509355
137,46,-2.8318065023536767
360,322,6.082071513178359
149,190,4.443870351826114
564,85,4.507304546404017
218,265,2.3277856285082548
595,128,1.6680099276243274
138,104,6.098392478032928
290,350,-4.098515702632885
98,263,5.008665825052487
508,55,3.329791995129832
42,51,4.023443052619198
75,188,4.602306803240844
160,263,3.951744821118449
368,109,-3.898456540952212
533,221,-1.683134026784655
86,214,5.878119255367743
263,155,2.427846034331079
26,272,4.676586593742498
308,160,4.3780007914852455
157,93,-1.7520202185626004
551,228,1.2494367585951236
588,153,4.351675348464918
501,167,5.998262636363887
66,55,1.633853785215614
313,154,5.661414161101718
334,18,3.9584412665552473
403,136,3.1621559293615986
226,242,5.143541751480644
289,110,-5.364560464796747
349,15,5.673289224863961
623,252,-2.4499322146778435
543,301,3.3825683979666854
637,117,4.193645700900114
588,206,-0.6327801100627429
247,88,4.341627213822626
548,54,3.7604028070734192
142,87,-1.1274632077774829
134,120,4.3325355458229495
548,17,0.5889418707504046
328,98,5.7674853310131065
436,9,2.2012046193699617
33,161,4.416947763787635
440,271,1.2059047687343063
509,236,1.4103661048031542
659,243,5.640865482207893
302,3,3.415609276941049
393,350,-4.177071309513709
516,350,-3.3185537281743773
48,285,5.983776137815768
12,236,2.4388943589027066
287,65,4.664472530471418
648,120,3.8191553896582873
176,51,4.144550420948439
312,351,6.1926292780976295
329,187,0.0065453281834006
304,34,-0.2881129408300583
94,294,-0.9908691615663698
215,147,4.9722188715381375
464,320,3.500090549423513
325,91,4.503946760416788
375,163,4.736106474806941
218,71,4.625968166563468
111,162,5.832795054387745
337,217,0.6629820359331597
492,130,3.028864546546572
512,286,3.536629317366108
607,41,0.6326310196766556
185,87,0.199984779534364
540,222,2.0395478538802743
527,288,4.055435992691179
434,81,3.755823058294701
199,259,4.727858631693351
14,199,-0.1605943605559011
417,161,5.45338982010463
298,349,-5.2718585439386185
396,179,4.445489188139188
179,1,5.545791270362213
101,10,6.234663068851546
517,235,3.108416748234212
553,346,2.7969251281314587
626,275,0.3583508885547026
632,7,1.7316637876422367
328,1,3.434729385420653
578,312,5.911274498464187
660,345,2.4463933858797726
350,163,5.230490134070648
397,325,2.4712589621294643
414,209,3.511496613125056
604,254,-3.1543855551918503
291,344,4.651331401572672
551,196,-0.2995475115248513
57,283,4.664117942026153
164,1,2.8810551937850337
350,46,0.4882127990876975
552,303,5.385424704745832
629,48,4.523008773822768
171,222,2.6169830245254
244,335,2.633260966952617
6,198,2.6309037680672382
209,321,1.2927286571402776
315,359,-1.6761494042917398
49,50,2.3908545743814984
240,99,4.665756932447303
10,110,-4.005632092429025
84,193,3.094874692409433
231,77,4.614357715357631
567,306,-1.910219553152139
299,31,4.775647839667885
344,235,-0.4023663126160093
265,102,3.8897809863072608
112,122,5.259009119803099
229,44,0.4496532957098793
517,372,4.995834893076994
173,223,5.5614091913292745
669,161,3.273358343213157
138,274,3.987459841435832
653,357,3.162030007181647
387,228,4.985620900291983
139,256,2.253078939391433
193,319,-0.3557220229698858
245,163,4.244377996173799
423,93,-0.7891362075798045
14,98,5.006020195976304
474,298,5.778578071874017
2,167,3.5821455229338484
177,65,2.0447414601390235
146,343,3.61771044350684
289,329,-0.040049669390797
387,38,4.235765533799318
153,347,3.8743471018801534
100,361,1.5393043890513245
84,143,5.729790694435461
514,113,0.2717202507009988
648,158,4.4245297951656495
120,3,3.596531837118142
638,14,4.509412668906925
173,279,4.336039627921834
71,348,1.7627351839638086
85,349,-4.15715475221229
404,260,6.1079066574170096
452,100,1.4239227338604683
213,226,3.2766148633718504
408,96,-4.041248637420795
458,124,5.246069329699447
301,334,5.458964856051044
526,163,5.619212724732566
566,212,0.8585924835038602
571,228,2.712739687304692
403,86,4.781509144976697
480,18,4.196780618346002
443,276,5.105298759117421
275,55,1.4855614125497745
87,329,0.0699828674069765
405,116,-5.547758509717005
91,123,4.644183873932223
533,271,0.0764516289119508
39,336,1.081406280258414
659,51,5.804521384751284
599,194,3.707411451129464
333,260,9.345094858867682
18,294,-2.9657769440733635
308,292,4.10997152500833
636,23,3.770672633447948
265,246,3.261608727903766
622,72,0.2361569342806425
254,203,-1.5362416742396872
128,105,-2.245673021872584
18,84,1.2535665780463012
310,144,0.97801164637849
146,246,4.22208884193281
509,130,3.3630416231222053
62,368,1.3860933715291952
484,208,3.242483316050208
247,283,4.198778773865209
46,5,0.7396226012887783
416,83,1.288293654737189
30,202,-3.884007593892864
99,183,5.142493221692555
549,317,2.2304678106812017
116,194,3.9066463857793376
565,331,-0.990114287561627
427,67,3.3496866340548754
535,155,2.8236212208567943
542,318,3.7974585849726217
188,96,-0.9953223515212104
68,323,-1.6735887628793953
386,209,6.715782561934434
564,343,4.483936166924972
394,210,3.895693566434366
330,130,2.63581550765974
67,331,-1.846214283882671
17,133,3.7209986742775385
640,173,2.716464570219318
187,355,2.1364105270335583
365,270,5.0329131805174265
535,79,1.6513396778615586
650,58,0.8099030385911794
209,188,5.052405656577498
85,162,6.351941215632326
13,75,1.6587811729228898
410,197,5.103427134524212
272,195,2.043612441519767
519,312,4.79838599052955
18,5,1.777958841306584
552,187,0.1475122111821048
395,252,-3.35851820220752
519,31,5.578096461080741
507,231,-0.9560861619638524
136,110,-5.491632304398793
267,136,2.7462529945743444
368,334,4.917009423785636
115,97,3.8410168079461697
604,24,2.7792589010998974
119,29,3.249048359836824
197,350,-5.3540074158315365
566,291,2.237679339708046
200,300,2.7603146652158266
68,66,2.5145616243617908
376,293,-1.853102664844056
364,38,1.2582030879275805
216,200,3.300201880689155
456,100,2.80994090687587
252,89,4.645190893302277
482,122,4.552580259080718
340,55,1.816683200885974
352,255,0.3618477076075335
288,7,1.3310784953025343
350,222,2.057084053723231
182,59,6.2943205401806015
402,176,2.596137392440355
58,157,-2.391481906111088
594,325,0.4614006376366894
273,197,4.020584421911166
6,92,3.4709702738545984
473,291,2.385551936591983
301,238,3.4304864794943017
350,51,3.7808921214118927
0,303,4.984543119166704
497,31,5.769695125649828
87,182,4.419835165198934
43,337,4.983611177767137
74,100,2.0573956304279406
664,368,4.214680580273728
327,129,-6.310521245404789
114,23,2.839621517043423
144,207,2.404312413442411
399,310,-1.7379052297821582
163,217,3.339902558195597
636,211,5.353702317444452
383,294,-2.3305377514030514
160,163,5.3633540130197614
250,81,3.988621945259309
219,266,1.723173822728433
246,17,-1.292946934152669
45,354,4.67426692357863
38,177,0.0663448705449231
563,88,2.392641637757828
479,106,-1.4981134617096867
54,269,2.596890342971128
211,339,3.101624053024875
251,307,5.552694844733323
247,222,3.029751638997343
571,321,-1.067958583209433
575,147,2.7531127609746844
61,200,2.612054922040131
470,76,3.9606997125262304
505,346,5.246842903099075
206,254,-2.7720796637577365
637,4,1.8314267664435664
335,149,2.347586506482444
323,218,1.7248458310025012
442,20,2.102314680273976
288,309,2.6372017371067265
480,210,2.8801239360167283
527,109,-1.857540533159893
537,310,-4.3715795191009965
415,319,1.3662275120733884
665,207,2.189399375425644
507,53,6.086689293464793
544,85,4.222656453359764
605,113,0.4538384816964828
15,268,2.9799828763678406
465,175,-0.3794935404207425
313,365,4.405482440783595
4,209,4.898547885883398
360,1,4.627628552272523
131,261,4.276617238796758
666,367,2.1504237038197864
53,17,2.0663492745776213
211,254,-1.059567460856387
385,45,1.3157830863821478
37,147,4.142596526669691
259,50,2.258028404348937
253,146,0.8971056127075399
268,60,3.084478095617344
122,303,3.787392124320623
457,190,6.088104188692732
413,287,5.803644995892402
43,281,-2.259384724301881
329,202,-0.3384038877379265
43,227,4.667432152322459
391,61,3.321134872107176
127,108,5.487002244656129
658,66,4.9715256792248415
34,297,-0.4526280024251145
259,231,-3.1069561865373765
565,160,3.535807227632199
105,224,3.676848012796601
381,270,0.8503779607464523
142,329,0.6826341916419255
348,154,5.143445119878048
225,262,1.6236963672997446
559,355,4.381102745716383
471,343,4.213108358146092
148,147,3.847153805962319
149,142,5.361953608975257
80,54,2.734523420717744
614,193,6.001136966901858
136,119,2.968071789391264
440,48,4.017409422549904
174,143,3.698963128893464
88,139,0.8971798536734301
323,187,1.377392754366135
220,52,-1.2714821367015907
555,291,2.187685205220509
508,135,2.8091706685076403
578,332,4.7057148354082186
140,92,2.6184600149000024
351,182,5.056412325703667
66,166,3.5436421011264367
106,306,0.0868575139393845
266,58,3.1254277654828777
493,44,1.981472925512052
464,20,0.0501052427580432
303,193,4.02646577521756
451,237,3.967499409243152
500,373,1.4391390153550947
335,336,1.5639471558349651
199,332,3.870962197080096
670,291,1.7423122211820803
22,299,3.2321671328893613
17,71,3.327237553189584
62,307,2.4655253345447896
469,132,3.1293579768022264
130,160,5.006929004737018
323,323,-0.8148840232987608
118,165,-0.329950359423506
475,308,2.1053805670819297
448,91,1.7562216687649412
460,180,2.771387390060524
515,4,0.1888993589479676
555,309,3.9742636642096
493,246,3.0734596442619018
340,330,2.1773422806572063
395,78,-3.2370784142352687
411,83,2.3170240407711225
564,148,6.007450812171053
501,178,1.0062360386505491
424,352,-0.5990044566420137
76,166,6.719338984225428
436,135,2.2027600764091058
511,262,0.7236160116269444
666,116,-5.397780632235882
118,196,0.3935532046300993
5,350,-4.279826161978591
382,295,4.932432094448103
378,265,2.5162872075479097
245,268,2.3744749180785782
37,159,-1.124624600844143
299,337,2.9584777567944163
478,103,4.539337723258246
668,84,1.757485835119801
301,281,2.009021644814103
106,308,1.7542766696318417
9,353,1.1245790877374249
158,0,2.57445202721909
581,178,1.1873685939824792
292,308,2.1535686680056894
547,347,1.6315806792269043
672,321,3.517038017144217
532,364,5.143662044534593
494,344,6.795400808949464
661,121,4.3428373712568
112,290,5.57432010921957
589,52,-1.36370613998365
560,202,-2.326369614051944
561,304,3.5704056468789034
294,140,2.489051611680805
136,20,0.0090648403420966
36,144,2.1451138435250785
317,86,4.932655062640475
153,188,4.7786327682916525
609,45,6.111136099352639
279,64,2.936664611468616
375,24,0.8831893832799098
403,139,1.0798339673836272
65,371,5.401169611336354
123,202,-3.0249431694914013
318,300,4.0291175033343904
174,351,5.1094412739741175
162,1,4.811041802372553
519,350,-4.803418404770533
87,345,1.8471002897899105
39,327,-6.2019943633803
127,1,4.303719120328291
574,39,1.8763484952173883
185,234,-3.765410268267648
202,244,4.6553425678280345
532,259,5.010625001097005
363,288,4.801756178764056
38,273,2.7031494264826814
405,357,3.858368989434753
439,279,3.1502525479789223
32,150,3.531474444232536
510,360,2.712987648551837
57,355,3.2417599760896176
264,144,2.8501721376169096
291,318,0.0709229535838543
74,112,4.543206263628855
515,85,3.9342721574670585
454,341,6.457713061881813
674,275,3.536709857701553
231,288,3.615760198931816
124,157,-0.8112602813525936
604,141,3.1125412205164578
659,219,4.334632013314163
252,261,4.930112467281243
531,141,3.7873418563284336
347,205,2.099366361162581
516,370,5.386653431108526
524,218,-1.5400696266203182
605,347,4.287971290911355
329,371,5.581078880501062
138,149,3.4549157978247003
528,235,1.9578273318906296
227,362,3.4305963590000523
379,130,1.7261546371034318
661,260,6.037679728638638
25,278,4.387536932625358
239,245,2.072900730688697
128,235,-0.4516745990549286
337,324,4.8581916082136525
355,155,2.620386664509536
315,214,2.6158230518558265
483,308,6.073445799864843
523,214,4.232136941853442
11,120,3.473589157460196
551,81,5.310673687167663
144,338,2.7876530753502786
450,212,-2.8459252322829016
549,105,-2.0441733118688648
220,228,4.493622052087559
271,126,1.5723322887761777
169,18,3.4450455189379965
667,249,1.214447559456934
409,10,5.0839248382967615
199,33,-4.344345768780036
318,55,3.656143558098651
636,363,4.235555467454747
43,4,1.304348068897322
77,233,1.296760841652968
1,213,0.4313661057679976
68,315,-1.2539310023447128
477,199,-0.053565650601039
512,183,4.303208600075871
